datetime_et,datetime_utc,event,source_url,release_date_nominal,holiday_shift,method,accessed_utc
2016-01-06T10:30:00-05:00,2016-01-06T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-01-06,False,archived,2026-09-21T18:50:01Z
2016-01-07T10:30:00-05:00,2016-01-07T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-01-07,False,archived,2026-09-21T18:54:12Z
2016-01-08T08:30:00-05:00,2016-01-08T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-01-01,True,fetched,2026-09-21T18:45:32Z
2016-01-13T10:30:00-05:00,2016-01-13T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-01-13,False,archived,2026-09-21T18:50:01Z
2016-01-14T10:30:00-05:00,2016-01-14T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-01-14,False,archived,2026-09-21T18:54:12Z
2016-01-20T08:30:00-05:00,2016-01-20T13:30:00Z,CPI,https://www.bls.gov/schedule/2016/home.htm,,False,fetched,2026-09-21T18:45:32Z
2016-01-21T10:30:00-05:00,2016-01-21T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-01-21,False,archived,2026-09-21T18:54:12Z
2016-01-21T11:00:00-05:00,2016-01-21T16:00:00Z,EIA_WPSR,https://web.archive.org/web/20170609003315/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-01-20,True,archived,2026-09-21T18:50:10Z
2016-01-27T10:30:00-05:00,2016-01-27T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-01-27,False,archived,2026-09-21T18:50:01Z
2016-01-27T14:00:00-05:00,2016-01-27T19:00:00Z,FOMC,https://www.federalreserve.gov/newsevents/pressreleases/monetary20160127a.htm,2016-01-27,False,fetched,2026-09-21T18:47:19Z
2016-01-28T10:30:00-05:00,2016-01-28T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-01-28,False,archived,2026-09-21T18:54:12Z
2016-02-03T10:30:00-05:00,2016-02-03T15:30:00Z,EIA_WPSR,https://web.archive.org/web/20170430081104/https://www.eia.gov/petroleum/supply/weekly/schedule.php,2016-02-03,False,archived,2026-09-21T18:50:01Z
2016-02-04T10:30:00-05:00,2016-02-04T15:30:00Z,EIA_NGSR,https://web.archive.org/web/20151121123504/https://ir.eia.gov/ngs/schedule.html,2016-02-04,False,archived,2026-09-21T18:54:12Z
2016-02-05T08:30:00-05:00,2016-02-05T13:30:00Z,EMPSIT,https://www.bls.gov/schedule/2016/home.htm,2016-02-05,False,fetched,2026-09-21T18:45:32Z
