a_date	r_date	gap	cik	company	orig	dest	r_form	rule	cls	sec_desc
2010-01-25	2010-02-04	10	1203900	CHINA EDUCATION ALLIANCE INC.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.001 par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-02-17	2010-02-08	-9	1099290	SINOCOKING COAL & COKE CHEMICAL INDUSTRIES, INC.	NYSE_AMERICAN	NASDAQ	25-NSE	(exchange-filed)	 Common Stock, $0.001 par value per share The 	
2010-02-23	2010-03-04	9	316709	SCHWAB CHARLES CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock &#151; $.01 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2010-03-15	2010-03-15	0	1007019	COFFEE HOLDING CO INC	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	: Common Stock, par value $0.001 per share The 	) &#65279;Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and regist
2010-03-18	2010-03-22	4	1401112	Paragon Shipping Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common Shares, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-03-23	2010-04-05	13	808011	WINNER MEDICAL GROUP INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 common stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-04-19	2010-04-19	0	1066923	SkyPeople Fruit Juice, Inc	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.001 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-05-19	2010-05-24	5	1399067	China MediaExpress Holdings, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-05-20	2010-05-24	4	1060749	KNIGHT CAPITAL GROUP, INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Class A Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-05-24	2010-05-24	0	1327364	Shengkai Innovations, Inc.	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.001 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-05-28	2010-05-28	0	67625	MONMOUTH REAL ESTATE INVESTMENT CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.01 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2010-06-01	2010-06-01	0	909724	TANDY LEATHER FACTORY INC	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $0.0024 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-07-09	2010-07-09	0	890846	UROPLASTY INC	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $.01 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-07-26	2010-07-26	0	1156041	HOUSTON AMERICAN ENERGY CORP	NASDAQ	NYSE_AMERICAN	25	12d2-2(a)(1)	 Common Stock, $0.001 par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-08-11	2010-08-19	8	1066104	CORPORATE EXECUTIVE BOARD CO	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock &#151; $.01 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration &
2010-09-07	2010-09-13	6	1407437	Gerova Financial Group Ltd	NYSE_AMERICAN	NYSE	25	12d2-2(a)	 Ordinary Shares, $.0001 par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-09-13	2010-09-13	0	1376321	ChinaNet Online Holdings, Inc.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-10-04	2010-10-04	0	1292426	GFI Group Inc.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration o
2010-10-28	2010-11-08	11	314203	U S GOLD CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, no par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-11-12	2010-11-22	10	887730	KEMET CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-12-16	2010-12-16	0	1338749	POTLATCH CORP	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $1.00 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-12-20	2010-12-20	0	46080	HASBRO INC	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $.50 par value per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-12-27	2010-12-27	0	1379785	Triangle Capital CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $.001 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-12-29	2011-01-10	12	1335190	MAGNUM HUNTER RESOURCES CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 $0.01 par value common stock 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2010-12-30	2010-12-30	0	723612	AVIS BUDGET GROUP, INC.	NYSE	NASDAQ	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-01-31	2011-02-10	10	1159281	FIVE STAR QUALITY CARE INC	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $.01 par value per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-02-10	2011-02-17	7	1465740	Two Harbors Investment Corp.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, $0.01 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-03-09	2011-03-18	9	1277866	ENDEAVOUR SILVER CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Shares, no par value 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-03-30	2011-04-11	12	785968	MILLER PETROLEUM INC	NASDAQ	NYSE	25	12d2-2(a)(1)	 common stock, par value $0.0001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-03-31	2011-04-11	11	1428205	Armour Residential REIT, Inc.	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-04-29	2011-04-29	0	106455	WESTMORELAND COAL Co	NYSE_AMERICAN	NASDAQ	25	12d2-2(a)(1)	 Common Stock, $2.50 par value The 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-05-13	2011-05-25	12	910638	3D SYSTEMS CORP	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
2011-06-27	2011-06-27	0	1062292	XO GROUP INC.	NASDAQ	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.01 per share 	
2011-07-08	2011-07-18	10	937136	HYPERDYNAMICS CORP	NYSE_AMERICAN	NYSE	25	12d2-2(a)(1)	 Common Stock, par value $0.001 per share 	) Please place an X in the box to designate the rule provision relied upon to strike the class of securities from listing and registration:
