root,exchange,product_name,window_start_ct,window_end_ct,window_start_et,window_end_et,basis,effective_from,effective_to,history_status,source_url,accessed_utc,notes
CL,NYMEX,Light Sweet Crude Oil,13:28:00,13:30:00,14:28:00,14:30:00,"VWAP of the outright trades executed on CME Globex during the settlement period, rounded to the nearest tradable tick (active month); non-active months from the VWAP of calendar spread transactions in the same period",2009-06-01,,dated_notice,https://www.cmegroup.com/tools-information/lookups/advisories/market-regulation/SER-4867.html,2026-09-21T19:30:00Z,"SER-4867 effective 01 June 2009. CME states this window in EASTERN time, not Central. Still current: Confluence page 457218849 (NYMEX Crude Oil, page version of 2025-08-27) and Daily Settlement Time Details page 457085528 (Energy Products 14:28:00-14:30:00 ET). Expiring month settles on the 14:00:00-14:30:00 ET VWAP, a different window not carried here."
NG,NYMEX,Natural Gas,13:28:00,13:30:00,14:28:00,14:30:00,"VWAP of the outright trades executed on CME Globex during the settlement period, rounded to the nearest tradable tick (active month); non-active months from the VWAP of calendar spread transactions in the same period",2009-06-01,,dated_notice,https://www.cmegroup.com/tools-information/lookups/advisories/market-regulation/SER-4867.html,2026-09-21T19:30:00Z,"SER-4867 effective 01 June 2009. CME states this window in EASTERN time, not Central. Still current: Confluence page 457415061 (Natural Gas, page version of 2025-08-27). On the last three trading days the spot month has its own procedure: 14:28-14:30 ET on the two days before expiry and 14:00:00-14:30:00 ET on expiry day."
HO,NYMEX,NY Harbor ULSD,13:28:00,13:30:00,14:28:00,14:30:00,"VWAP of the outright trades executed on CME Globex during the settlement period, rounded to the nearest tradable tick (active month); non-active months from the VWAP of calendar spread transactions in the same period",2009-06-01,,dated_notice,https://www.cmegroup.com/tools-information/lookups/advisories/market-regulation/SER-4867.html,2026-09-21T19:30:00Z,"SER-4867 effective 01 June 2009 (then named Heating Oil). CME states this window in EASTERN time. Still current: Confluence page 457415161 (NYMEX Heating Oil, page version of 2025-08-27)."
RB,NYMEX,RBOB Gasoline,13:28:00,13:30:00,14:28:00,14:30:00,"VWAP of the outright trades executed on CME Globex during the settlement period, rounded to the nearest tradable tick (active month); non-active months from the VWAP of calendar spread transactions in the same period",2009-06-01,,dated_notice,https://www.cmegroup.com/tools-information/lookups/advisories/market-regulation/SER-4867.html,2026-09-21T19:30:00Z,"SER-4867 effective 01 June 2009. CME states this window in EASTERN time. Still current: Confluence page 457088078 (NYMEX RBOB Gasoline, page version of 2025-08-27)."
GC,COMEX,Gold,12:29:00,12:30:00,13:29:00,13:30:00,"VWAP of the trades executed on CME Globex between 13:29:00 and 13:30:00 ET, rounded to the nearest tradable tick (active month); non-active months from the VWAP of calendar spread transactions of 25 contracts or more between 13:15:00 and 13:30:00 ET",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457088147/Gold,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. CME states it in EASTERN time. Corroborated by Daily Settlement Time Details page 457085528 (page version of 2025-01-03, Gold 13:29:00-13:30:00 ET), i.e. the same window before and after SER-9637 (notice 09 December 2025, effective 12 January 2026), so that amendment did not move the window."
SI,COMEX,Silver,12:24:00,12:25:00,13:24:00,13:25:00,"VWAP of the trades executed on CME Globex between 12:24:00 and 12:25:00 CT, rounded to the nearest tradable tick (active month); non-active months from the VWAP of calendar spread transactions of 25 contracts or more between 12:10:00 and 12:25:00 CT",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457415360/Silver,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. The product page states it in CENTRAL time; Daily Settlement Time Details page 457085528 states the same window in EASTERN time (13:24:00-13:25:00 ET), which is the CT+1h identity this table asserts."
HG,COMEX,Copper,11:59:00,12:00:00,12:59:00,13:00:00,"VWAP of the trades executed on CME Globex between 12:59:00 and 13:00:00 ET, rounded to the nearest tradable tick (active month); non-active months from the VWAP of calendar spread transactions between 12:30:00 and 13:00:00 ET",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457415464/Copper,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. CME states it in EASTERN time. Copper settles a full 30 minutes before gold and 25 before silver; corroborated by Daily Settlement Time Details page 457085528 (Copper 12:59:00-13:00:00 ET)."
ZC,CBOT,Corn,13:14:00,13:15:00,14:14:00,14:15:00,"VWAP of outright trades in the designated lead month between 13:14:00 and 13:15:00 CT, rounded to the nearest tradable tick; deferred months from the VWAP of calendar spread transactions in the same period",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457414829/Grains,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. Product page 457090243 (Corn) states the same window. A dated PREDECESSOR is recorded in the ZC record_only row below."
ZS,CBOT,Soybeans,13:14:00,13:15:00,14:14:00,14:15:00,"VWAP of outright trades in the designated lead month between 13:14:00 and 13:15:00 CT, rounded to the nearest tradable tick; deferred months from the VWAP of calendar spread transactions in the same period",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457414829/Grains,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. A dated PREDECESSOR is recorded in the ZS record_only row below."
ZW,CBOT,Chicago SRW Wheat,13:14:00,13:15:00,14:14:00,14:15:00,"VWAP of outright trades in the designated lead month between 13:14:00 and 13:15:00 CT, rounded to the nearest tradable tick; deferred months from the VWAP of calendar spread transactions in the same period",2026-09-21,,current_only,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457414829/Grains,2026-09-21T19:30:00Z,"No dated notice found that sets this window, so history is UNKNOWN and the loader raises before the access date. A dated PREDECESSOR is recorded in the ZW record_only row below."
